Name;Latitude;Longitude;CountryCode;Population;TimeZone
Pitalito;1.84966;-76.04785;CO;53685;America/Bogota
Piedecuesta;6.98789;-73.04953;CO;86387;America/Bogota
Pereira;4.81333;-75.69611;CO;440118;America/Bogota
PatÃ_a;2.06895;-77.05273;CO;20807;America/Bogota
Pasto;1.21361;-77.28111;CO;382236;America/Bogota
Pamplona;7.37565;-72.64795;CO;53587;America/Bogota
Palmira;3.53944;-76.30361;CO;247986;America/Bogota
Palmar de Varela;10.74055;-74.75443;CO;28084;America/Bogota
Belalcazar;2.65472;-75.99278;CO;31800;America/Bogota
Pacho;5.13278;-74.15977;CO;16698;America/Bogota
OcaÃ±a;8.23773;-73.35604;CO;83511;America/Bogota
Neiva;2.9273;-75.28188;CO;352855;America/Bogota
Mosquera;4.70592;-74.23021;CO;27005;America/Bogota
Morales;8.2752;-73.86884;CO;20375;America/Bogota
MonterÃ_a;8.74798;-75.88143;CO;272420;America/Bogota
Montenegro;4.56639;-75.75111;CO;36499;America/Bogota
MontelÃ_bano;7.97917;-75.4202;CO;85000;America/Bogota
MompÃ_s;9.24194;-74.42667;CO;30861;America/Bogota
Mocoa;1.14933;-76.64661;CO;22035;America/Bogota
Melgar;4.20475;-74.64075;CO;25980;America/Bogota
MedellÃ_n;6.25184;-75.56359;CO;1999979;America/Bogota
Mariquita;5.19889;-74.89295;CO;23104;America/Bogota
Marinilla;6.17358;-75.33621;CO;24171;America/Bogota
MarÃ_a la Baja;9.9832;-75.30155;CO;23401;America/Bogota
Manzanares;5.32472;-75.15694;CO;16278;America/Bogota
Manizales;5.06889;-75.51738;CO;357814;America/Bogota
Malambo;10.85953;-74.77386;CO;101534;America/Bogota
MÃ¡laga;6.69903;-72.73233;CO;18739;America/Bogota
Maicao;11.38321;-72.24321;CO;130348;America/Bogota
MaganguÃ©;9.24202;-74.75467;CO;100313;America/Bogota
Madrid;4.73244;-74.26419;CO;50437;America/Bogota
Los Patios;7.83793;-72.5037;CO;58661;America/Bogota
Lorica;9.23648;-75.8135;CO;40605;America/Bogota
LÃ_bano;4.9218;-75.06232;CO;28211;America/Bogota
Leticia;-4.21528;-69.94056;CO;29666;America/Bogota
LÃ©rida;4.86242;-74.90977;CO;20069;America/Bogota
La Virginia;4.89972;-75.8825;CO;33835;America/Bogota
La UniÃ_n;4.53282;-76.10318;CO;23459;America/Bogota
La UniÃ_n;1.6045;-77.13152;CO;15061;America/Bogota
La Tebaida;4.45265;-75.78746;CO;27098;America/Bogota
La Plata;2.39341;-75.89232;CO;19275;America/Bogota
La Mesa;5.26667;-73.91667;CO;26699;America/Bogota
La Jagua de Ibirico;9.56228;-73.33405;CO;18555;America/Bogota
La Estrella;6.15769;-75.64317;CO;49386;America/Bogota
La Dorada;5.44783;-74.66311;CO;81950;America/Bogota
La Ceja;6.03131;-75.43333;CO;36584;America/Bogota
JamundÃ_;3.26074;-76.53499;CO;44833;America/Bogota
ItagÃ_Ã_;6.18461;-75.59913;CO;281853;America/Bogota
Ipiales;0.83018;-77.64959;CO;77729;America/Bogota
IbaguÃ©;4.43889;-75.23222;CO;421685;America/Bogota
Honda;5.20856;-74.73584;CO;28158;America/Bogota
GuacarÃ_;3.76383;-76.33292;CO;19637;America/Bogota
Granada;3.54625;-73.70687;CO;32365;America/Bogota
GirÃ_n;7.0682;-73.16981;CO;108466;America/Bogota
Girardot;4.29866;-74.80468;CO;130289;America/Bogota
GarzÃ_n;2.19593;-75.62777;CO;29451;America/Bogota
Galapa;10.89686;-74.886;CO;19732;America/Bogota
Fusagasuga;4.33646;-74.36378;CO;88820;America/Bogota
Funza;4.71638;-74.21195;CO;54421;America/Bogota
FundaciÃ_n;10.52066;-74.18504;CO;59175;America/Bogota
Fresno;5.15264;-75.03624;CO;17668;America/Bogota
Fonseca;10.88606;-72.8487;CO;23509;America/Bogota
Floridablanca;7.06222;-73.08644;CO;252267;America/Bogota
Florida;3.3223;-76.2348;CO;47173;America/Bogota
Florencia;1.61438;-75.60623;CO;130337;America/Bogota
Flandes;4.29413;-74.81901;CO;20919;America/Bogota
FacatativÃ¡;4.81367;-74.35453;CO;94611;America/Bogota
Espinal;4.14924;-74.88429;CO;56213;America/Bogota
Envigado;6.17591;-75.59174;CO;163007;America/Bogota
El RetÃ©n;10.61135;-74.26824;CO;15901;America/Bogota
El Copey;10.15031;-73.9614;CO;18136;America/Bogota
El Charco;2.47691;-78.11049;CO;28673;America/Bogota
El Cerrito;3.68549;-76.31372;CO;38390;America/Bogota
El Carmen de BolÃ_var;9.7174;-75.12023;CO;47957;America/Bogota
El Banco;9.00114;-73.97581;CO;54522;America/Bogota
El Bagre;7.60347;-74.80951;CO;40798;America/Bogota
Duitama;5.8245;-73.03408;CO;92040;America/Bogota
Dos Quebradas;4.83916;-75.66726;CO;179583;America/Bogota
CurumanÃ_;9.19992;-73.54274;CO;22084;America/Bogota
CÃºcuta;7.89391;-72.50782;CO;721398;America/Bogota
Corozal;9.31505;-75.29283;CO;39800;America/Bogota
Corinto;3.17301;-76.26275;CO;16579;America/Bogota
Municipio de Copacabana;6.34633;-75.50888;CO;49169;America/Bogota
Circasia;4.61889;-75.63583;CO;20113;America/Bogota
CiÃ©naga de Oro;8.87443;-75.62028;CO;17623;America/Bogota
CiÃ©naga;11.00703;-74.24765;CO;88311;America/Bogota
ChiriguanÃ¡;9.36238;-73.60314;CO;15181;America/Bogota
ChiquinquirÃ¡;5.61637;-73.81748;CO;45294;America/Bogota
ChinÃº;9.10569;-75.39812;CO;19596;America/Bogota
ChinchinÃ¡;4.9825;-75.60361;CO;68512;America/Bogota
Chimichagua;9.25778;-73.81228;CO;16746;America/Bogota
ChigorodÃ_;7.66638;-76.68106;CO;48443;America/Bogota
ChÃ_a;4.85876;-74.05866;CO;64569;America/Bogota
Chaparral;3.72315;-75.48316;CO;19982;America/Bogota
CeretÃ©;8.88479;-75.79052;CO;55513;America/Bogota
Caucasia;7.98654;-75.19349;CO;58034;America/Bogota
Cartago;4.74639;-75.91167;CO;134827;America/Bogota
Cartagena;10.39972;-75.51444;CO;952024;America/Bogota
Carmen de Viboral;6.08236;-75.33509;CO;21152;America/Bogota
Candelaria;3.40671;-76.34819;CO;23989;America/Bogota
Campo de la Cruz;10.37808;-74.88356;CO;22803;America/Bogota
Campoalegre;2.68489;-75.32311;CO;22568;America/Bogota
Cali;3.43722;-76.5225;CO;2392877;America/Bogota
Caldas;6.09106;-75.63569;CO;65565;America/Bogota
CalarcÃ¡;4.52949;-75.64091;CO;62170;America/Bogota
CajicÃ¡;4.91857;-74.02799;CO;24999;America/Bogota
Caicedonia;4.3324;-75.82665;CO;32417;America/Bogota
Buga;3.90089;-76.29783;CO;118004;America/Bogota
Buenaventura;3.8801;-77.03116;CO;240387;America/Bogota
Buenaventura;3.58333;-77;CO;24842;America/Bogota
Bucaramanga;7.12539;-73.1198;CO;571820;America/Bogota
BogotÃ¡;4.60971;-74.08175;CO;7674366;America/Bogota
Bello;6.33732;-75.55795;CO;392939;America/Bogota
BelÃ©n de UmbrÃ_a;5.20088;-75.86865;CO;15698;America/Bogota
Barranquilla;10.96854;-74.78132;CO;1380425;America/Bogota
Barrancas;10.95756;-72.78769;CO;17350;America/Bogota
Barrancabermeja;7.06528;-73.85472;CO;191403;America/Bogota
Barbosa;6.43809;-75.33136;CO;16707;America/Bogota
Barbosa;5.93168;-73.61506;CO;20372;America/Bogota
Baranoa;10.79408;-74.9164;CO;44078;America/Bogota
Ayapel;8.31372;-75.13982;CO;22602;America/Bogota
Armenia;4.53389;-75.68111;CO;315328;America/Bogota
Arjona;10.25444;-75.34389;CO;50405;America/Bogota
AriguanÃ_;10.25;-74;CO;26246;America/Bogota
Arauca;7.08471;-70.75908;CO;69264;America/Bogota
Aracataca;10.59181;-74.18983;CO;27704;America/Bogota
ApartadÃ_;7.88299;-76.62587;CO;86438;America/Bogota
Anserma;5.33278;-75.79111;CO;25242;America/Bogota
Los Andes;5.6561;-75.87877;CO;16419;America/Bogota
AndalucÃ_a;4.17061;-76.16641;CO;17432;America/Bogota
Aguazul;5.17282;-72.54706;CO;15669;America/Bogota
Aguadas;5.61161;-75.45624;CO;19727;America/Bogota
Aguachica;8.30844;-73.6166;CO;73360;America/Bogota
AcacÃ_as;3.98695;-73.75797;CO;40627;America/Bogota
Morales;2.75701;-76.61723;CO;29617;America/Bogota
Carepa;7.75849;-76.65254;CO;20627;America/Bogota
Ciudad BolÃ_var;5.85389;-76.02528;CO;16225;America/Bogota
AgustÃ_n Codazzi;10.03672;-73.23558;CO;51478;America/Bogota
Plato;9.79029;-74.78244;CO;48606;America/Bogota
San JosÃ© del Guaviare;2.57286;-72.64591;CO;22136;America/Bogota
Turrialba;9.90467;-83.68352;CR;28955;America/Costa_Rica
Tejar;9.74622;-84.23368;CR;22433;America/Costa_Rica
Siquirres;10.09748;-83.50659;CR;18231;America/Costa_Rica
San Vicente;9.96016;-84.04762;CR;34447;America/Costa_Rica
San Rafael Arriba;9.87556;-84.07661;CR;15051;America/Costa_Rica
San Rafael Abajo;9.831;-84.29008;CR;27419;America/Costa_Rica
San Rafael;10.06383;-84.46765;CR;17649;America/Costa_Rica
San Rafael;9.92787;-84.13722;CR;25410;America/Costa_Rica
San Pedro;9.92829;-84.05074;CR;27477;America/Costa_Rica
San Pablo;9.99559;-84.09656;CR;21662;America/Costa_Rica
San Miguel;9.87121;-84.06084;CR;28827;America/Costa_Rica
San Juan de Dios;9.8773;-84.0847;CR;15469;America/Costa_Rica
San Juan;9.95974;-84.08165;CR;26047;America/Costa_Rica
San JosÃ©;10.95173;-85.1361;CR;31430;America/Costa_Rica
San JosÃ©;9.93333;-84.08333;CR;335007;America/Costa_Rica
San Isidro;9.3721;-83.70399;CR;34877;America/Costa_Rica
San Francisco;9.99299;-84.12934;CR;55923;America/Costa_Rica
San Felipe;9.90488;-84.10551;CR;24985;America/Costa_Rica
San Diego;9.89898;-84.00287;CR;16991;America/Costa_Rica
Quesada;10.32381;-84.42714;CR;27310;America/Costa_Rica
Purral;9.95808;-84.0305;CR;30034;America/Costa_Rica
Puntarenas;9.97625;-84.83836;CR;35650;America/Costa_Rica
LimÃ_n;9.99074;-83.03596;CR;63081;America/Costa_Rica
PatarrÃ¡;9.88071;-84.03501;CR;23983;America/Costa_Rica
ParaÃ_so;9.83832;-83.86556;CR;39702;America/Costa_Rica
Nicoya;10.15038;-85.45093;CR;15313;America/Costa_Rica
Mercedes;10.00696;-84.13396;CR;26007;America/Costa_Rica
Liberia;10.63504;-85.43772;CR;45380;America/Costa_Rica
IpÃ_s;9.96746;-84.01326;CR;26669;America/Costa_Rica
Heredia;10.00236;-84.11651;CR;21947;America/Costa_Rica
GuÃ¡piles;10.21682;-83.78483;CR;19092;America/Costa_Rica
Guadalupe;9.94611;-84.05279;CR;26005;America/Costa_Rica
Esparza;9.99447;-84.66466;CR;15575;America/Costa_Rica
Curridabat;9.91178;-84.03407;CR;34586;America/Costa_Rica
Colima;9.95091;-84.08503;CR;15875;America/Costa_Rica
Chacarita;9.98424;-84.77892;CR;26354;America/Costa_Rica
Cartago;9.86444;-83.91944;CR;26594;America/Costa_Rica
CaÃ±as;10.43105;-85.09825;CR;20306;America/Costa_Rica
Calle Blancos;9.95;-84.06667;CR;20710;America/Costa_Rica
AserrÃ_;9.85876;-84.0923;CR;25874;America/Costa_Rica
Alajuela;10.01625;-84.21163;CR;47494;America/Costa_Rica
San Vicente de Moravia;9.96164;-84.0488;CR;34447;America/Costa_Rica
Yara;20.2733;-76.95399;CU;28944;America/Havana
Yaguajay;22.32722;-79.23778;CU;42218;America/Havana
ViÃ±ales;22.61243;-83.71136;CU;27129;America/Havana
Vertientes;21.25528;-78.15338;CU;29704;America/Havana
Venezuela;21.73528;-78.79639;CU;16601;America/Havana
Varadero;23.15678;-81.24441;CU;20000;America/Havana
Urbano Noris;20.60101;-76.13188;CU;43892;America/Havana
UniÃ_n de Reyes;22.79528;-81.5375;CU;33646;America/Havana
Trinidad;21.80194;-79.98417;CU;60206;America/Havana
SibanicÃº;21.235;-77.52639;CU;16856;America/Havana
Santo Domingo;22.58667;-80.24361;CU;45476;America/Havana
Santiago de las Vegas;22.97;-82.38694;CU;35241;America/Havana
Santiago de Cuba;20.02472;-75.82194;CU;555865;America/Havana
Santa Cruz del Sur;20.71176;-77.9986;CU;34601;America/Havana
Santa Cruz del Norte;23.15374;-81.92611;CU;18402;America/Havana
Santa Clara;22.4;-79.96667;CU;250512;America/Havana
San Miguel del PadrÃ_n;23.06639;-82.29472;CU;159273;America/Havana
San Luis;20.1875;-75.85083;CU;67293;America/Havana
San JosÃ© de las Lajas;22.96139;-82.15111;CU;54847;America/Havana
Sancti SpÃ_ritus;21.92972;-79.4425;CU;127069;America/Havana
San Cristobal;22.71658;-83.05647;CU;59579;America/Havana
San Antonio de los BaÃ±os;22.89111;-82.49917;CU;42724;America/Havana
Sagua la Grande;22.80667;-80.07556;CU;62073;America/Havana
Sagua de TÃ¡namo;20.58194;-75.24139;CU;18282;America/Havana
Rodas;22.33794;-80.55538;CU;19212;America/Havana
RÃ_o Guayabal de Yateras;20.36667;-75.01667;CU;25753;America/Havana
RÃ_o Cauto;20.56284;-76.92122;CU;23737;America/Havana
Remedios;22.49303;-79.54488;CU;34108;America/Havana
Regla;23.125;-82.33194;CU;44431;America/Havana
Ranchuelo;22.37266;-80.15046;CU;43695;America/Havana
Puerto Padre;21.19449;-76.60355;CU;76838;America/Havana
Primero de Enero;21.94694;-78.42833;CU;17934;America/Havana
Placetas;22.31194;-79.65333;CU;55408;America/Havana
Pinar del RÃ_o;22.4175;-83.69806;CU;186990;America/Havana
Perico;22.76917;-81.01889;CU;24073;America/Havana
Pedro Betancourt;22.72467;-81.28852;CU;26761;America/Havana
Palmira;22.24167;-80.39028;CU;23078;America/Havana
Palma Soriano;20.21238;-75.99843;CU;102826;America/Havana
Nuevitas;21.54528;-77.26444;CU;54022;America/Havana
Nueva Gerona;21.88333;-82.8;CU;20264;America/Havana
Niquero;20.04478;-77.5851;CU;18771;America/Havana
MorÃ_n;22.10944;-78.6275;CU;66060;America/Havana
Moa;20.65776;-74.95075;CU;92852;America/Havana
Minas de Matahambre;22.5875;-83.945;CU;34419;America/Havana
Minas;21.48833;-77.61832;CU;20863;America/Havana
Media Luna;20.14001;-77.43658;CU;16713;America/Havana
Matanzas;23.04111;-81.5775;CU;146733;America/Havana
Mariel;22.9875;-82.75361;CU;28987;America/Havana
Manzanillo;20.34333;-77.11667;CU;128188;America/Havana
Manicaragua;22.15021;-79.97867;CU;41532;America/Havana
MaisÃ_;20.24673;-74.15181;CU;28276;America/Havana
Madruga;22.91139;-81.85611;CU;33798;America/Havana
Los Palacios;22.58722;-83.24861;CU;25703;America/Havana
Las Tunas;20.96167;-76.95111;CU;203684;America/Havana
La Sierpe;21.75722;-79.24306;CU;16937;America/Havana
La Salud;22.86991;-82.42193;CU;28796;America/Havana
Havana;23.13302;-82.38304;CU;2163824;America/Havana
Jovellanos;22.80444;-81.19444;CU;47164;America/Havana
Jobabo;20.96917;-76.29944;CU;17804;America/Havana
Jobabo;20.90508;-77.28819;CU;49403;America/Havana
JiguanÃ_;20.36667;-76.42722;CU;41106;America/Havana
JesÃºs MenÃ©ndez;21.16;-76.47889;CU;51002;America/Havana
Jatibonico;21.941;-79.17484;CU;19644;America/Havana
Jaruco;23.04306;-82.01083;CU;20207;America/Havana
JagÃ_ey Grande;22.52694;-81.12861;CU;54363;America/Havana
HolguÃ_n;20.88722;-76.26306;CU;319102;America/Havana
Guisa;20.25101;-76.54152;CU;18408;America/Havana
GÃ_ira de Melena;22.79274;-82.50823;CU;69879;America/Havana
GÃ_ines;22.83611;-82.02806;CU;68935;America/Havana
GuantÃ¡namo;20.14444;-75.20917;CU;272801;America/Havana
Guane;22.2025;-84.0875;CU;16548;America/Havana
Guanajay;22.92639;-82.6875;CU;25258;America/Havana
Guanabacoa;23.12389;-82.30028;CU;112964;America/Havana
GuÃ¡imaro;21.05176;-77.35021;CU;39358;America/Havana
Gibara;21.10972;-76.13167;CU;27603;America/Havana
Fomento;22.1001;-79.71913;CU;19991;America/Havana
Florida;21.52472;-78.22583;CU;63007;America/Havana
Florencia;22.14518;-78.97764;CU;19811;America/Havana
Esmeralda;21.85155;-78.12005;CU;20274;America/Havana
Encrucijada;22.61611;-79.86458;CU;26155;America/Havana
Cumanayagua;22.15247;-80.20354;CU;38687;America/Havana
Cueto;20.64511;-75.9402;CU;26527;America/Havana
Cruces;22.34175;-80.27028;CU;24906;America/Havana
Corralillo;22.98194;-80.58556;CU;51881;America/Havana
Contramaestre;20.29778;-76.24139;CU;70438;America/Havana
ConsolaciÃ_n del Sur;22.50528;-83.51095;CU;69857;America/Havana
Condado;21.87667;-79.84028;CU;38248;America/Havana
ColÃ_n;22.71917;-80.90583;CU;63882;America/Havana
Colombia;20.98806;-77.42972;CU;20096;America/Havana
Ciro Redondo;22.01921;-78.70365;CU;29560;America/Havana
Cifuentes;22.6493;-80.04935;CU;40142;America/Havana
Cienfuegos;22.14957;-80.44662;CU;186644;America/Havana
Ciego de ÃÅvila;21.84;-78.76194;CU;142027;America/Havana
Chambas;22.18736;-78.91569;CU;24114;America/Havana
Cerro;23.10861;-82.37778;CU;132351;America/Havana
Cauto Cristo;20.55639;-76.47444;CU;21159;America/Havana
CÃ¡rdenas;23.0375;-81.20472;CU;98515;America/Havana
Campechuela;20.23417;-77.27889;CU;25069;America/Havana
CamajuanÃ_;22.48333;-79.75;CU;35515;America/Havana
CamagÃ_ey;21.38083;-77.91694;CU;347562;America/Havana
Calimete;22.5342;-80.91105;CU;23255;America/Havana
CaibariÃ©n;22.52056;-79.46694;CU;39140;America/Havana
Cacocum;20.73668;-76.32646;CU;42623;America/Havana
CabaiguÃ¡n;22.07889;-79.49917;CU;44515;America/Havana
Bejucal;22.92861;-82.38861;CU;18123;America/Havana
Bayamo;20.37917;-76.64333;CU;192632;America/Havana
Bauta;22.98278;-82.54639;CU;45768;America/Havana
BartolomÃ© MasÃ_;20.16303;-76.94443;CU;53024;America/Havana
BaraguÃ¡;21.68216;-78.62567;CU;15268;America/Havana
Baracoa;20.34659;-74.49675;CU;48362;America/Havana
Banes;20.9625;-75.71861;CU;53104;America/Havana
BahÃ_a Honda;22.90361;-83.15917;CU;19834;America/Havana
Artemisa;22.81306;-82.76194;CU;68073;America/Havana
Arroyo Naranjo;23.03611;-82.37167;CU;210053;America/Havana
Amancio;20.8225;-77.57861;CU;41523;America/Havana
AlquÃ_zar;22.80583;-82.58417;CU;15275;America/Havana
Alamar;23.15833;-82.27694;CU;100000;America/Havana
Aguada de Pasajeros;22.3852;-80.84792;CU;23606;America/Havana
Abreus;22.2775;-80.5675;CU;16711;America/Havana
Habana del Este;23.15917;-82.33056;CU;178041;America/Havana
Centro Habana;23.13833;-82.36417;CU;158151;America/Havana
La Habana Vieja;23.13028;-82.35306;CU;95383;America/Havana
BÃ¡guanos;20.75167;-76.02694;CU;15176;America/Havana
JimaguayÃº;21.24278;-77.82778;CU;21169;America/Havana
Arroyo Naranjo;23.0144;-82.3031;CU;210053;America/Havana
Boyeros;23.0072;-82.4017;CU;188593;America/Havana
Diez de Octubre;23.0881;-82.3597;CU;227293;America/Havana
Santa Maria;16.6;-22.9;CV;17231;Atlantic/Cape_Verde
Praia;14.93152;-23.51254;CV;113364;Atlantic/Cape_Verde
Mindelo;16.89014;-24.98042;CV;70611;Atlantic/Cape_Verde
Cova Figueira;14.89054;-24.29343;CV;15350;Atlantic/Cape_Verde
Willemstad;12.1084;-68.93354;CW;125000;America/Curacao
Flying Fish Cove;-10.42172;105.67912;CX;500;Indian/Christmas
Protaras;35.0125;34.05833;CY;20230;Asia/Nicosia
Paphos;34.77679;32.42451;CY;35961;Asia/Nicosia
Nicosia;35.16667;33.36667;CY;200452;Asia/Nicosia
Limassol;34.68406;33.03794;CY;154000;Asia/Nicosia
Larnaca;34.92291;33.6233;CY;72000;Asia/Nicosia
Kyrenia;35.34167;33.31667;CY;26701;Asia/Nicosia
Famagusta;35.125;33.95;CY;42526;Asia/Nicosia
DvÅ¯r KrÃ¡lovÃ© nad Labem;50.43172;15.81402;CZ;16150;Europe/Prague
Znojmo;48.8555;16.0488;CZ;35280;Europe/Prague
ZlÃ_n;49.22645;17.67065;CZ;78759;Europe/Prague
Å_ÄèÃ¡r nad SÃ¡zavou Druhy;49.58726;15.93216;CZ;23996;Europe/Prague
Å_ÄèÃ¡r nad SÃ¡zavou;49.56263;15.93924;CZ;24030;Europe/Prague
Å_atec;50.32717;13.54577;CZ;19607;Europe/Prague
VyÅ¡kov;49.27747;16.99897;CZ;22265;Europe/Prague
VsetÃ_n;49.33871;17.99619;CZ;28575;Europe/Prague
Varnsdorf;50.91154;14.61824;CZ;15895;Europe/Prague
ValaÅ¡skÃ© MeziÅ™Ã_ÄçÃ_;49.47181;17.97113;CZ;27481;Europe/Prague
Ã_stÃ_ nad OrlicÃ_;49.97387;16.39361;CZ;15151;Europe/Prague
Ã_stÃ_ nad Labem;50.6607;14.03227;CZ;94105;Europe/Prague
UherskÃ_ Brod;49.02513;17.64715;CZ;17508;Europe/Prague
UherskÃ© HradiÅ¡tÄ›;49.06975;17.45969;CZ;26421;Europe/Prague
Trutnov;50.56101;15.9127;CZ;31398;Europe/Prague
TÅ™inec;49.67763;18.67078;CZ;38415;Europe/Prague
TÅ™ebÃ_Äç;49.21492;15.88166;CZ;38785;Europe/Prague
Teplice;50.6404;13.82451;CZ;51223;Europe/Prague
TÃ¡bor;49.41441;14.6578;CZ;36264;Europe/Prague
Svitavy;49.75594;16.46829;CZ;17427;Europe/Prague
Å umperk;49.96528;16.97061;CZ;28768;Europe/Prague
Strakonice;49.26141;13.90237;CZ;23545;Europe/Prague
StarÃ_ BohumÃ_n;49.9169;18.33619;CZ;23034;Europe/Prague
Sokolov;50.1813;12.6401;CZ;24901;Europe/Prague
SlanÃ_;50.23046;14.08693;CZ;15070;Europe/Prague
RoÅ_nov pod RadhoÅ¡tÄ›m;49.45853;18.14302;CZ;17238;Europe/Prague
RakovnÃ_k;50.1037;13.7334;CZ;16473;Europe/Prague
ProstÄ›jov;49.47188;17.11184;CZ;47374;Europe/Prague
Prosek;50.11525;14.50685;CZ;15581;Europe/Prague
PÅ™Ã_bram;49.68988;14.01043;CZ;35251;Europe/Prague
PÅ™erov;49.45511;17.4509;CZ;47311;Europe/Prague
Prague;50.08804;14.42076;CZ;1165581;Europe/Prague
Pilsen;49.74747;13.37759;CZ;164180;Europe/Prague
PÃ_sek;49.3088;14.1475;CZ;29774;Europe/Prague
PelhÅ™imov;49.43134;15.22336;CZ;16541;Europe/Prague
Pardubice;50.04075;15.77659;CZ;88741;Europe/Prague
Otrokovice;49.21667;17.51667;CZ;18745;Europe/Prague
Otrokovice;49.20934;17.53944;CZ;18857;Europe/Prague
Ostrov;50.30592;12.93907;CZ;17206;Europe/Prague
Ostrava;49.83465;18.28204;CZ;313088;Europe/Prague
OrlovÃ¡;49.84527;18.43011;CZ;34282;Europe/Prague
Opava;49.93866;17.90257;CZ;60252;Europe/Prague
Olomouc;49.59552;17.25175;CZ;101268;Europe/Prague
NovÃ_ JiÄçÃ_n;49.59438;18.01028;CZ;26547;Europe/Prague
Neratovice;50.25926;14.51759;CZ;16427;Europe/Prague
NÃ¡chod;50.4167;16.16289;CZ;21263;Europe/Prague
Most;50.50301;13.63617;CZ;67905;Europe/Prague
ModÅ™any;50.01116;14.4096;CZ;31901;Europe/Prague
MladÃ¡ Boleslav;50.41135;14.90318;CZ;43684;Europe/Prague
MÄ›lnÃ_k;50.3505;14.47411;CZ;19231;Europe/Prague
Louny;50.35699;13.79667;CZ;19147;Europe/Prague
LitvÃ_nov;50.6042;13.61812;CZ;27022;Europe/Prague
LitomÄ›Å™ice;50.53348;14.1318;CZ;24489;Europe/Prague
Liberec;50.76711;15.05619;CZ;97770;Europe/Prague
LibeÅˆ;50.10819;14.47457;CZ;31756;Europe/Prague
LetÅˆany;50.13333;14.51667;CZ;15862;Europe/Prague
KutnÃ¡ Hora;49.94839;15.26816;CZ;21280;Europe/Prague
KromÄ›Å™Ã_Å_;49.29785;17.39312;CZ;29126;Europe/Prague
Krnov;50.08967;17.70385;CZ;25547;Europe/Prague
Kralupy nad Vltavou;50.24107;14.31149;CZ;17373;Europe/Prague
KopÅ™ivnice;49.59947;18.1448;CZ;23424;Europe/Prague
KolÃ_n;50.02814;15.20057;CZ;29690;Europe/Prague
Klatovy;49.39552;13.29505;CZ;23102;Europe/Prague
KlÃ¡Å¡terec nad OhÅ™Ã_;50.38445;13.17128;CZ;15695;Europe/Prague
Kladno;50.14734;14.10285;CZ;70003;Europe/Prague
KarvinÃ¡;49.854;18.54169;CZ;63677;Europe/Prague
Karlovy Vary;50.23271;12.87117;CZ;51807;Europe/Prague
KadaÅˆ;50.38333;13.26667;CZ;18759;Europe/Prague
KadaÅˆ;50.37598;13.27131;CZ;17639;Europe/Prague
Jirkov;50.49979;13.44769;CZ;21056;Europe/Prague
JindÅ™ichÅ¯v Hradec;49.14404;15.00301;CZ;22812;Europe/Prague
Jihlava;49.3961;15.59124;CZ;50100;Europe/Prague
JiÄçÃ_n;50.43723;15.35162;CZ;16328;Europe/Prague
Jablonec nad Nisou;50.72431;15.17108;CZ;44878;Europe/Prague
Hranice;49.54796;17.73469;CZ;19582;Europe/Prague
Hradec KrÃ¡lovÃ©;50.20923;15.83277;CZ;95195;Europe/Prague
HodonÃ_n;48.84893;17.13244;CZ;26345;Europe/Prague
HavlÃ_ÄçkÅ¯v Brod;49.60785;15.58069;CZ;24356;Europe/Prague
HavÃ_Å™ov;49.77984;18.43688;CZ;82768;Europe/Prague
FrÃ_dek-MÃ_stek;49.68333;18.35;CZ;59416;Europe/Prague
DÄ›ÄçÃ_n;50.78215;14.21478;CZ;52058;Europe/Prague
Chrudim;49.95109;15.79558;CZ;23630;Europe/Prague
Chomutov;50.46048;13.41779;CZ;50251;Europe/Prague
Cheb;50.07963;12.37392;CZ;33242;Europe/Prague
ÄŒeskÃ_ TÄ›Å¡Ã_n;49.74613;18.62613;CZ;25750;Europe/Prague
ÄŒeskÃ© BudÄ›jovice;48.97447;14.47434;CZ;96053;Europe/Prague
ÄŒeskÃ¡ TÅ™ebovÃ¡;49.90436;16.44413;CZ;16655;Europe/Prague
ÄŒeskÃ¡ LÃ_pa;50.68551;14.53764;CZ;38841;Europe/Prague
BruntÃ¡l;49.98844;17.4647;CZ;17686;Europe/Prague
Brno;49.19522;16.60796;CZ;369559;Europe/Prague
BÅ™eclav;48.75897;16.88203;CZ;25789;Europe/Prague
BranÃ_k;50.03597;14.41235;CZ;18740;Europe/Prague
BrandÃ_s nad Labem-StarÃ¡ Boleslav;50.18709;14.66326;CZ;15398;Europe/Prague
BohumÃ_n;49.90411;18.35755;CZ;23075;Europe/Prague
Blansko;49.36304;16.64446;CZ;20384;Europe/Prague
BÃ_lina Kyselka;50.55;13.76667;CZ;15697;Europe/Prague
BÃ_lina;50.54854;13.77535;CZ;15738;Europe/Prague
Beroun;49.96382;14.072;CZ;17550;Europe/Prague
BeneÅ¡ov;49.78162;14.68697;CZ;16257;Europe/Prague
ÄŒernÃ_ Most;50.10475;14.57974;CZ;21500;Europe/Prague
Zwickau;50.72724;12.48839;DE;98796;Europe/Berlin
ZweibrÃ_cken;49.24686;7.36977;DE;35221;Europe/Berlin
